Level ID, Passable Space, Impassable Space, Playble Space Size, Unreachable Space Count, Unreachable Space Size,Room Count, Average Room Size, Biggest Room Size, Smallest Room Size, Decisions Per Room,Corridor Count, Average Corridor Size, Biggest Corridor Size, Smallest Corridor Size
2798,4001,5999,4001,0,0,16,163.75,1450,6,2.625,15,92.06667,435,4
2799,4001,5999,4001,0,0,13,252.3846,1227,6,2.461539,13,55.38462,291,5
2800,4001,5999,4001,0,0,18,148.3889,1728,6,2.833333,20,66.5,256,4
2801,4001,5999,4001,0,0,13,220.9231,1115,6,2.230769,12,94.08334,316,3
2802,4001,5999,4001,0,0,7,496.2857,3115,8,2,4,131.75,408,8
2803,4001,5999,4001,0,0,7,482.2857,3034,7,2.428571,10,62.5,215,9
2804,4001,5999,4001,0,0,10,335.9,2340,6,1.8,7,91.71429,218,3
2805,4001,5999,4001,0,0,8,443,2911,6,2,7,65.28571,128,5
2806,4001,5999,4001,0,0,13,200.6154,2081,6,2.384615,12,116.0833,375,3
2807,4001,5999,4001,0,0,27,98.85185,971,6,2.222222,19,70.10526,440,4
2808,4001,5999,4001,0,0,12,250.5,2457,6,1.583333,6,165.8333,318,55
2809,4001,5999,4001,0,0,15,208.9333,2615,6,3.066667,19,45.63158,200,7
2810,4001,5999,4001,0,0,18,147.5,594,6,2.277778,16,84.125,286,4
2811,4001,5999,4001,0,0,18,165,987,6,2.444444,20,51.55,164,2
2812,4001,5999,4001,0,0,8,440.875,3311,7,1.875,5,94.8,280,4
2813,4001,5999,4001,0,0,5,715.4,3401,12,2.6,6,70.66666,228,6
2814,4001,5999,4001,0,0,24,92.95834,898,6,2.25,15,118,889,4
2815,4001,5999,4001,0,0,9,391.7778,3375,10,2.888889,12,39.58333,237,2
2816,4001,5999,4001,0,0,5,694.8,3364,23,1.2,2,263.5,331,196
2817,4001,5999,4001,0,0,11,288.0909,1556,6,2,9,92.44444,500,5
2818,4001,5999,4001,0,0,12,282.4167,2896,6,1.416667,5,122.4,284,13
2819,4001,5999,4001,0,0,23,107.1304,577,6,1.782609,16,96.0625,231,7
2820,4001,5999,4001,0,0,17,152.7059,599,6,2.411765,17,82.64706,668,3
2821,4001,5999,4001,0,0,5,693,2399,30,2.8,7,76.57143,238,4
2822,4001,5999,4001,0,0,11,300.5454,1923,6,1.818182,8,86.875,586,2
2823,4001,5999,4001,0,0,8,373,1150,11,2.75,9,113,266,4
2824,4001,5999,4001,0,0,15,178,502,12,3,18,73.94444,230,5
2825,4001,5999,4001,0,0,10,335.3,3074,6,1.9,8,81,213,7
2826,4001,5999,4001,0,0,9,364.1111,2991,7,2.111111,8,90.5,437,17
2827,4001,5999,4001,0,0,20,128.3,1180,6,1.95,13,110.3846,517,3
2828,4001,5999,4001,0,0,19,143.4211,1135,6,2.578947,19,67.1579,374,4
2829,4001,5999,4001,0,0,8,370,2510,21,3,12,86.75,342,4
2830,4001,5999,4001,0,0,14,186.5714,1929,6,2,11,126.2727,557,2
2831,4001,5999,4001,0,0,6,573.1667,3147,7,1.666667,4,140.5,503,10
2832,4001,5999,4001,0,0,14,210.2857,1588,6,2.142857,10,105.7,373,10
2833,4001,5999,4001,0,0,9,364.1111,2980,7,2.333333,10,72.4,307,4
2834,4001,5999,4001,0,0,6,597,3270,6,2.333333,6,69.83334,164,26
2835,4001,5999,4001,0,0,18,147.7778,1179,6,2.055556,15,89.4,406,5
2836,4001,5999,4001,0,0,11,279.3636,2062,6,2.818182,13,71.38461,218,5
2837,4001,5999,4001,0,0,12,244.4167,2099,7,2.916667,17,62.82353,282,2
2838,4001,5999,4001,0,0,11,281.6364,1647,7,2.363636,11,82.09091,302,4
2839,4001,5999,4001,0,0,9,370.7778,1504,6,2.333333,10,66.4,220,3
2840,4001,5999,4001,0,0,12,238.9167,2498,6,1.666667,7,162,328,12
2841,4001,5999,4001,0,0,10,328.5,2825,6,1.8,6,119.3333,457,4
2842,4001,5999,4001,0,0,6,597,2674,8,2.666667,9,46.55556,121,3
2843,4001,5999,4001,0,0,19,144.4211,1603,7,2.052632,14,89.78571,282,4
2844,4001,5999,4001,0,0,15,197,1840,6,2,13,80.46154,271,4
2845,4001,5999,4001,0,0,12,258.3333,1616,6,2.25,11,81.90909,222,7
2846,4001,5999,4001,0,0,5,590.8,1086,6,2.2,5,209.4,434,58
2847,4001,5999,4001,0,0,7,499.8571,3212,7,1.714286,5,100.4,217,8
2848,4001,5999,4001,0,0,10,291.5,2738,6,2.2,9,120.6667,317,47
2849,4001,5999,4001,0,0,11,255.2727,1510,6,2.727273,12,99.41666,382,11
2850,4001,5999,4001,0,0,19,128.5789,504,6,2.315789,15,103.8667,737,7
2851,4001,5999,4001,0,0,19,139.2632,1588,6,1.631579,11,123.1818,329,4
2852,4001,5999,4001,0,0,18,152.8889,1632,6,1.777778,9,138.7778,779,8
2853,4001,5999,4001,0,0,22,116.3636,1026,6,2.045455,18,80.05556,569,3
2854,4001,5999,4001,0,0,13,223.3846,2235,6,1.692308,7,156.7143,283,29
2855,4001,5999,4001,0,0,20,126.15,931,6,2.7,25,59.12,416,4
2856,4001,5999,4001,0,0,11,315.8182,3042,6,2.454545,11,47.90909,151,8
2857,4001,5999,4001,0,0,15,174.3333,757,6,2.733333,18,77,232,2
2858,4001,5999,4001,0,0,5,745,3426,12,4.2,11,25.09091,89,3
2859,4001,5999,4001,0,0,18,154.5,834,6,2.5,19,64.21053,277,6
2860,4001,5999,4001,0,0,16,193.75,1675,8,2.4375,16,56.3125,121,4
2861,4001,5999,4001,0,0,6,528.6667,2962,6,2.5,7,118.4286,488,4
2862,4001,5999,4001,0,0,7,498,1646,11,2.857143,10,51.5,207,4
2863,4001,5999,4001,0,0,13,240.2308,2042,6,3,16,54.875,293,4
2864,4001,5999,4001,0,0,6,576.8333,2611,6,2.333333,6,90,208,9
2865,4001,5999,4001,0,0,6,603.6667,2983,6,1.5,3,126.3333,237,39
2866,4001,5999,4001,0,0,6,564.1667,1728,9,3.5,11,56,181,6
2867,4001,5999,4001,0,0,20,122.6,768,6,2.35,16,96.8125,1180,3
2868,4001,5999,4001,0,0,10,303.7,2117,6,2.4,10,96.4,421,3
2869,4001,5999,4001,0,0,12,243.0833,1357,6,3,18,60.22222,298,3
2870,4001,5999,4001,0,0,3,1178,3444,18,2.666667,4,116.75,319,4
2871,4001,5999,4001,0,0,18,147.8889,720,6,1.777778,11,121.7273,522,5
2872,4001,5999,4001,0,0,15,212.4667,1284,6,1.933333,11,74,225,4
2873,4001,5999,4001,0,0,23,98.04348,1115,6,1.913043,15,116.4,659,3
2874,4001,5999,4001,0,0,4,926.25,3598,18,2.25,4,74,236,10
2875,4001,5999,4001,0,0,7,455,2071,13,2.142857,6,136,317,10
2876,4001,5999,4001,0,0,27,92.07407,932,6,2.111111,20,75.75,545,3
2877,4001,5999,4001,0,0,16,174.1875,1657,6,2.8125,18,67.44444,259,2
2878,4001,5999,4001,0,0,19,132.4211,869,6,1.947368,14,106.0714,358,12
2879,4001,5999,4001,0,0,19,143.7895,1399,6,2.473684,15,84.6,343,12
2880,4001,5999,4001,0,0,21,132,1811,6,2.523809,21,58.52381,226,3
2881,4001,5999,4001,0,0,11,284,2776,6,2.454545,10,87.7,217,7
2882,4001,5999,4001,0,0,15,182.8667,622,10,3.066667,23,54.69565,396,4
2883,4001,5999,4001,0,0,17,149.5882,1488,6,1.705882,11,132.5455,510,7
2884,4001,5999,4001,0,0,17,151.6471,1854,6,2.647059,17,83.70588,361,4
2885,4001,5999,4001,0,0,4,926.5,3505,34,3,6,49.16667,107,11
2886,4001,5999,4001,0,0,17,143.1765,736,6,2.352941,17,92.17647,350,3
2887,4001,5999,4001,0,0,18,161,1083,6,1.611111,8,137.875,532,8
2888,4001,5999,4001,0,0,18,157.5,1499,6,2.833333,24,48.58333,276,4
2889,4001,5999,4001,0,0,14,186.9286,1017,6,1.857143,8,173,458,11
2890,4001,5999,4001,0,0,14,199.7143,1601,10,2.714286,16,75.3125,650,5
2891,4001,5999,4001,0,0,10,320.3,2820,6,2.6,11,72.54546,232,4
2892,4001,5999,4001,0,0,16,182.5625,1592,6,2.375,15,72,410,10
2893,4001,5999,4001,0,0,13,208.7692,1596,7,3,16,80.4375,321,5
2894,4001,5999,4001,0,0,14,192.4286,1236,6,2.428571,13,100.5385,325,7
2895,4001,5999,4001,0,0,11,256.6364,2340,6,2.181818,11,107.0909,405,8
2896,4001,5999,4001,0,0,11,292.5454,1331,6,2,7,111.8571,305,23
2897,4001,5999,4001,0,0,14,190.7857,1639,6,2.214286,12,110.8333,628,2
2898,4001,5999,4001,0,0,16,184.6875,1617,6,2.5625,17,61.52941,320,3
2899,4001,5999,4001,0,0,6,523.8333,2353,13,3.666667,10,85.8,471,4
2900,4001,5999,4001,0,0,8,446.125,3142,6,2,5,86.4,258,6
2901,4001,5999,4001,0,0,14,224.1429,1161,6,2.142857,13,66.38461,225,6
2902,4001,5999,4001,0,0,17,155.2941,750,7,2.470588,16,85.0625,443,8
2903,4001,5999,4001,0,0,16,167.875,948,6,2.9375,22,59.77273,200,3
2904,4001,5999,4001,0,0,6,595.1667,3408,6,1.833333,5,86,267,4
2905,4001,5999,4001,0,0,25,80.88,610,6,1.72,12,164.9167,709,2
2906,4001,5999,4001,0,0,23,105.5652,1062,6,1.521739,7,224.7143,553,8
2907,4001,5999,4001,0,0,16,175.0625,1482,6,1.875,11,109.0909,302,4
2908,4001,5999,4001,0,0,20,96.25,434,6,2.35,19,109.2632,475,2
2909,4001,5999,4001,0,0,11,274.3636,2457,8,2.636364,12,81.91666,419,6
2910,4001,5999,4001,0,0,14,211.4286,1461,10,2.571429,18,57.83333,268,2
2911,4001,5999,4001,0,0,14,202.7857,1001,6,2.142857,12,96.83334,385,6
2912,4001,5999,4001,0,0,4,935.25,3646,10,1.5,3,86.66666,88,85
2913,4001,5999,4001,0,0,22,109.7727,713,6,1.727273,11,144.1818,649,4
2914,4001,5999,4001,0,0,11,279.7273,2727,6,2.545455,13,71.07692,220,3
2915,4001,5999,4001,0,0,8,440.875,2319,6,2.125,8,59.25,172,4
2916,4001,5999,4001,0,0,18,141.4444,772,6,2.888889,23,63.26087,446,2
2917,4001,5999,4001,0,0,9,395.1111,3356,6,0.8888889,1,445,445,445
2918,4001,5999,4001,0,0,9,384.8889,2890,10,2.444444,11,48.81818,275,2
2919,4001,5999,4001,0,0,20,135.6,1042,6,2.4,21,61.38095,274,4
2920,4001,5999,4001,0,0,14,187.8571,722,6,2.214286,11,124.6364,705,4
2921,4001,5999,4001,0,0,11,260.8182,1756,6,2.181818,9,125.7778,233,23
2922,4001,5999,4001,0,0,13,203.8462,1122,6,2.307692,10,135.1,267,2
2923,4001,5999,4001,0,0,10,323.4,1550,6,1.4,5,153.4,255,37
2924,4001,5999,4001,0,0,10,321.4,2726,7,2,7,112.4286,249,15
2925,4001,5999,4001,0,0,6,540.3333,2920,6,2.333333,6,126.5,280,13
2926,4001,5999,4001,0,0,17,160.5882,1192,6,1.705882,12,105.9167,309,3
2927,4001,5999,4001,0,0,12,227.5833,1727,16,2.25,11,115.4545,370,4
2928,4001,5999,4001,0,0,18,136.7778,893,7,2.555556,19,81,273,3
2929,4001,5999,4001,0,0,11,316,2893,6,2.454545,13,40.38462,96,8
2930,4001,5999,4001,0,0,17,131.5882,1320,6,1.882353,11,160.3636,588,10
2931,4001,5999,4001,0,0,5,730.2,1795,18,3.4,10,35,107,2
2932,4001,5999,4001,0,0,12,247.9167,2187,7,3.166667,15,68.4,283,5
2933,4001,5999,4001,0,0,6,516.6667,2454,7,1.666667,4,225.25,483,125
2934,4001,5999,4001,0,0,13,236.2308,2709,6,2.461539,12,77.5,582,4
2935,4001,5999,4001,0,0,14,200.9286,1148,6,1.714286,8,148.5,677,11
2936,4001,5999,4001,0,0,15,210.9333,1741,6,2.666667,19,44.05263,287,4
2937,4001,5999,4001,0,0,15,175.8667,1882,6,2.133333,11,123.9091,402,3
2938,4001,5999,4001,0,0,6,596.5,3011,7,3.833333,12,35.16667,110,4
2939,4001,5999,4001,0,0,7,501.8571,2929,6,3.857143,15,32.53333,136,3
2940,4001,5999,4001,0,0,14,214,989,9,2.357143,15,67,189,4
2941,4001,5999,4001,0,0,6,538.3333,1358,6,4.166667,12,64.25,186,10
2942,4001,5999,4001,0,0,17,146.1765,960,6,2.470588,17,89.17647,295,4
2943,4001,5999,4001,0,0,28,66.92857,281,6,1.892857,15,141.8,820,5
2944,4001,5999,4001,0,0,13,259.3846,2908,8,2.230769,13,48.38462,224,3
2945,4001,5999,4001,0,0,10,303.4,1459,9,2.7,13,74.38461,324,2
2946,4001,5999,4001,0,0,11,318.8182,2715,9,2.454545,11,44.90909,127,7
2947,4001,5999,4001,0,0,8,433.125,2418,6,2.375,7,76.57143,155,17
2948,4001,5999,4001,0,0,12,261.75,2513,6,1.75,7,122.8571,435,5
2949,4001,5999,4001,0,0,15,173,1386,6,2,10,140.6,474,19
2950,4001,5999,4001,0,0,10,278.9,1772,6,3.3,15,80.8,422,3
2951,4001,5999,4001,0,0,14,177.2857,1792,6,1.785714,8,189.875,562,55
2952,4001,5999,4001,0,0,8,391.25,2405,9,1.875,5,174.2,465,67
2953,4001,5999,4001,0,0,13,242.8462,1394,6,3.230769,20,42.2,162,2
2954,4001,5999,4001,0,0,19,129.0526,703,6,2.473684,16,96.8125,561,4
2955,4001,5999,4001,0,0,8,376.25,2612,7,3,12,82.58334,283,6
2956,4001,5999,4001,0,0,3,1293.333,3865,7,1.333333,2,60.5,91,30
2957,4001,5999,4001,0,0,2,1971,3934,8,2,2,29.5,54,5
2958,4001,5999,4001,0,0,9,344.8889,2070,6,2,6,149.5,403,8
2959,4001,5999,4001,0,0,9,372.3333,2134,6,3.555556,16,40.625,139,4
2960,4001,5999,4001,0,0,25,92.36,744,6,2.12,19,89.05264,336,5
2961,4001,5999,4001,0,0,13,244.3846,1833,6,2.692308,15,54.93333,207,2
2962,4001,5999,4001,0,0,8,419.625,3176,7,2.375,7,92,228,5
2963,4001,5999,4001,0,0,12,277.75,1642,6,2.5,16,41.75,140,2
2964,4001,5999,4001,0,0,11,306.2727,2992,6,1.818182,8,79,199,4
2965,4001,5999,4001,0,0,15,156.5333,645,7,2.066667,10,165.3,436,2
2966,4001,5999,4001,0,0,9,381.7778,3236,6,2.333333,9,62.77778,129,5
2967,4001,5999,4001,0,0,18,138.0556,1501,6,1.611111,9,168.4444,506,19
2968,4001,5999,4001,0,0,7,489,3155,6,1,1,578,578,578
2969,4001,5999,4001,0,0,14,206.6429,1596,6,2.357143,14,79.14286,496,3
2970,4001,5999,4001,0,0,14,187.3571,1600,6,2.5,17,81.05882,415,4
2971,4001,5999,4001,0,0,18,125.6111,420,6,2.277778,15,116,635,8
2972,4001,5999,4001,0,0,23,93.04348,646,6,2.043478,19,97.94736,323,5
2973,4001,5999,4001,0,0,19,139.3158,1537,7,2.263158,16,84.625,517,4
2974,4001,5999,4001,0,0,14,211.4286,2131,6,2.142857,13,80.07692,323,3
2975,4001,5999,4001,0,0,17,174.1765,1133,6,1.764706,12,86.66666,229,15
2976,4001,5999,4001,0,0,10,336.1,2386,6,2.3,12,53.33333,137,3
2977,4001,5999,4001,0,0,15,172.4667,1072,6,2.6,18,78.55556,441,3
2978,4001,5999,4001,0,0,12,254.5833,2132,8,3.5,17,55.64706,214,4
2979,4001,5999,4001,0,0,15,195.8667,1483,6,2.6,15,70.86667,295,4
2980,4001,5999,4001,0,0,16,184.25,1120,6,2.375,17,61.94118,150,3
2981,4001,5999,4001,0,0,18,136.8889,1770,6,1.444444,8,192.125,726,6
2982,4001,5999,4001,0,0,17,136.6471,1250,6,2.235294,14,119.8571,476,4
2983,4001,5999,4001,0,0,10,328.8,2654,16,2.1,10,71.3,237,4
2984,4001,5999,4001,0,0,5,657.6,3110,6,1.6,4,178.25,414,83
2985,4001,5999,4001,0,0,9,396.2222,3232,6,1.777778,6,72.5,223,13
2986,4001,5999,4001,0,0,13,236.6923,1407,6,2.846154,18,51.33333,375,4
2987,4001,5999,4001,0,0,6,590.8333,3415,6,1.5,4,114,216,9
2988,4001,5999,4001,0,0,16,160.375,1473,8,2.1875,12,119.5833,341,16
2989,4001,5999,4001,0,0,8,372.375,1512,7,2.375,9,113.5556,377,8
2990,4001,5999,4001,0,0,21,139.0952,825,6,2.380952,17,63.52941,468,3
2991,4001,5999,4001,0,0,8,381.5,2002,9,2,5,189.8,421,4
2992,4001,5999,4001,0,0,6,532.3333,1688,13,3.333333,10,80.7,184,3
2993,4001,5999,4001,0,0,12,239.8333,1089,7,2.416667,12,93.58334,397,5
2994,4001,5999,4001,0,0,21,111.2381,1119,6,1.904762,12,138.75,539,13
2995,4001,5999,4001,0,0,13,246.0769,1374,6,2.461539,12,66.83334,143,13
2996,4001,5999,4001,0,0,15,216.4,1570,6,1.666667,8,94.375,268,5
2997,4001,5999,4001,0,0,5,741.8,2703,8,2,5,58.4,90,4
2998,4001,5999,4001,0,0,11,294.0909,1979,6,2.363636,11,69.63636,141,4
2999,4001,5999,4001,0,0,6,587.3333,3412,7,1.833333,5,95.4,244,26
3000,4001,5999,4001,0,0,10,343.2,2410,6,2.3,10,56.9,140,4
3001,4001,5999,4001,0,0,10,320.3,1639,6,2.8,12,66.5,217,3
3002,4001,5999,4001,0,0,16,187.125,2059,6,2.5625,20,50.35,251,3
3003,4001,5999,4001,0,0,8,435.25,3341,6,1.5,3,173,436,14
3004,4001,5999,4001,0,0,5,745.6,2764,6,1.4,3,91,139,42
3005,4001,5999,4001,0,0,4,897.5,3419,9,3,6,68.5,163,11
3006,4001,5999,4001,0,0,18,162.1667,1010,6,2.277778,18,60.11111,235,6
3007,4001,5999,4001,0,0,14,242.9286,2862,9,2.357143,16,37.5,179,3
3008,4001,5999,4001,0,0,10,313.3,1421,6,2.8,13,66.76923,221,4
3009,4001,5999,4001,0,0,16,163.375,976,6,2.5625,17,81.58823,300,3
3010,4001,5999,4001,0,0,9,379.6667,3160,7,1.444444,4,146,303,7
3011,4001,5999,4001,0,0,13,230.5385,2316,11,2.076923,10,100.4,218,11
3012,4001,5999,4001,0,0,9,391.5555,3101,8,2.222222,8,59.625,132,4
3013,4001,5999,4001,0,0,15,159.2667,1547,6,2.466667,14,115.1429,269,17
3014,4001,5999,4001,0,0,11,285.1818,1959,6,2.272727,12,72,296,4
3015,4001,5999,4001,0,0,11,302.3636,2484,7,2.363636,10,67.5,188,9
3016,4001,5999,4001,0,0,9,361,2022,9,2.888889,10,75.2,294,4
3017,4001,5999,4001,0,0,6,603.8333,2205,6,2.833333,9,42,104,3
3018,4001,5999,4001,0,0,12,250,2343,8,2.416667,11,91,306,4
3019,4001,5999,4001,0,0,13,207,1571,6,2,8,163.75,409,6
3020,4001,5999,4001,0,0,14,219.5714,1934,7,2.428571,15,61.8,229,5
3021,4001,5999,4001,0,0,23,110,1096,6,1.869565,16,91.9375,301,3
3022,4001,5999,4001,0,0,12,285.3333,2509,6,2,8,72.125,268,5
3023,4001,5999,4001,0,0,6,592.8333,2666,6,1.833333,4,111,223,38
3024,4001,5999,4001,0,0,10,304.2,2677,6,2.2,8,119.875,247,6
3025,4001,5999,4001,0,0,10,324.9,1308,6,2.8,12,62.66667,339,6
3026,4001,5999,4001,0,0,7,503,2018,6,2.857143,8,60,141,2
3027,4001,5999,4001,0,0,20,128.75,1280,6,1.7,9,158.4444,519,8
3028,4001,5999,4001,0,0,13,255.7692,2414,6,1.230769,5,135.2,407,7
3029,4001,5999,4001,0,0,4,877,3163,49,2.25,4,123.25,257,14
3030,4001,5999,4001,0,0,11,285.7273,1618,9,2.545455,13,66,149,4
3031,4001,5999,4001,0,0,17,173.2353,1685,6,2.470588,17,62.11765,311,2
3032,4001,5999,4001,0,0,14,178.4286,1508,6,1.571429,7,214.7143,755,4
3033,4001,5999,4001,0,0,18,158.2222,1813,6,2.5,20,57.65,342,3
3034,4001,5999,4001,0,0,7,497.8571,2371,6,3,9,57.33333,181,2
3035,4001,5999,4001,0,0,13,219.4615,2230,6,2.461539,12,95.66666,469,14
3036,4001,5999,4001,0,0,18,144.2222,984,6,2.5,20,70.25,207,2
3037,4001,5999,4001,0,0,21,123.1429,740,9,2.333333,19,74.47369,325,5
3038,4001,5999,4001,0,0,14,198.2143,1412,7,2.428571,13,94.30769,480,10
3039,4001,5999,4001,0,0,21,111.5238,482,6,2.666667,20,82.95,476,4
3040,4001,5999,4001,0,0,9,352.6667,1267,6,3.333333,12,68.91666,166,4
3041,4001,5999,4001,0,0,13,238.5385,1740,17,2.692308,16,56.25,167,4
3042,4001,5999,4001,0,0,14,204,1435,6,2.285714,13,88.07692,319,8
3043,4001,5999,4001,0,0,19,136.8421,950,7,1.947368,16,87.5625,314,4
3044,4001,5999,4001,0,0,11,256.0909,2169,6,2,8,148,276,4
3045,4001,5999,4001,0,0,15,208,1378,6,1.666667,6,146.8333,235,83
3046,4001,5999,4001,0,0,11,267.7273,1798,6,2.636364,11,96,325,9
3047,4001,5999,4001,0,0,9,340.1111,2140,13,2.444444,11,85.45454,518,3
3048,4001,5999,4001,0,0,6,621.3333,3548,6,1.666667,6,45.5,108,8
3049,4001,5999,4001,0,0,25,90.16,1137,6,1.84,13,134.3846,448,7
3050,4001,5999,4001,0,0,10,326.4,1516,9,2.6,11,67,244,4
3051,4001,5999,4001,0,0,16,162.625,1377,6,2.125,11,127.1818,446,54
3052,4001,5999,4001,0,0,14,207.8571,1389,13,2.357143,13,83.92308,294,4
3053,4001,5999,4001,0,0,11,282,2007,6,2.181818,9,99.88889,371,21
3054,4001,5999,4001,0,0,14,210.5,1380,6,2.785714,17,62,231,3
3055,4001,5999,4001,0,0,6,557.5,2971,6,2.166667,6,109.3333,222,50
3056,4001,5999,4001,0,0,5,664,1462,42,3.4,9,75.66666,377,3
3057,4001,5999,4001,0,0,14,229.2143,2480,6,2.214286,12,66,138,5
3058,4001,5999,4001,0,0,13,217,2402,6,2.769231,15,78.66666,418,6
3059,4001,5999,4001,0,0,17,162.3529,953,6,1.941176,12,103.4167,289,9
3060,4001,5999,4001,0,0,17,165.6471,1555,6,2.294118,16,74.0625,228,5
3061,4001,5999,4001,0,0,18,155.1667,1808,6,1.777778,11,109.8182,301,4
3062,4001,5999,4001,0,0,5,707.4,3245,6,2,4,116,172,88
3063,4001,5999,4001,0,0,22,113.7727,1094,6,2.181818,16,93.625,710,3
3064,4001,5999,4001,0,0,15,181.8667,760,10,1.933333,9,141.4444,500,4
3065,4001,5999,4001,0,0,25,91.92,865,6,1.72,14,121.6429,656,4
3066,4001,5999,4001,0,0,13,232.6923,1974,8,2.153846,12,81.33334,346,4
3067,4001,5999,4001,0,0,8,414.875,1317,6,1.625,5,136.4,420,6
3068,4001,5999,4001,0,0,9,369,1721,9,2.111111,8,85,202,21
3069,4001,5999,4001,0,0,6,576.5,3292,6,2.666667,7,77.42857,152,21
3070,4001,5999,4001,0,0,8,466.875,2402,6,2.25,8,33.25,153,2
3071,4001,5999,4001,0,0,8,410.5,1692,6,3,11,65.18182,193,3
3072,4001,5999,4001,0,0,19,119.4211,1112,6,1.736842,12,144.3333,217,44
3073,4001,5999,4001,0,0,10,317.5,2140,8,2.7,12,68.83334,320,7
3074,4001,5999,4001,0,0,10,340.2,2988,6,1.6,6,99.83334,247,7
3075,4001,5999,4001,0,0,12,251.1667,1799,6,2.833333,13,75.92308,403,5
3076,4001,5999,4001,0,0,12,260.75,1938,6,2.166667,9,96.88889,239,28
3077,4001,5999,4001,0,0,15,185.2667,715,6,1.8,9,135.7778,499,7
3078,4001,5999,4001,0,0,10,353.2,2836,6,1.9,7,67,203,8
3079,4001,5999,4001,0,0,13,214.1538,1563,6,2.230769,15,81.13333,397,4
3080,4001,5999,4001,0,0,7,477.4286,2775,8,2,7,94.14286,188,20
3081,4001,5999,4001,0,0,25,85.36,871,6,1.76,12,155.5833,423,5
3082,4001,5999,4001,0,0,18,130.3333,680,6,2,12,137.9167,729,9
3083,4001,5999,4001,0,0,13,239.7692,2316,6,2.307692,11,80.36364,550,4
3084,4001,5999,4001,0,0,12,244.25,2535,6,2.916667,13,82.30769,535,3
3085,4001,5999,4001,0,0,14,215.7143,1359,6,2.857143,16,61.3125,253,9
3086,4001,5999,4001,0,0,12,277.5,1613,6,3.166667,15,44.73333,182,2
3087,4001,5999,4001,0,0,13,264.4615,2660,6,2.384615,14,40.21429,135,4
3088,4001,5999,4001,0,0,7,480.7143,2960,8,1.714286,5,127.2,248,26
3089,4001,5999,4001,0,0,6,589,3225,10,1.5,3,155.6667,306,38
3090,4001,5999,4001,0,0,14,202.2857,2415,6,1.642857,8,146.125,544,15
3091,4001,5999,4001,0,0,13,212.8462,1232,6,1.846154,10,123.4,781,5
3092,4001,5999,4001,0,0,5,663,3045,10,2.2,5,137.2,279,4
3093,4001,5999,4001,0,0,18,136.6111,1638,6,2.388889,18,85.66666,325,5
3094,4001,5999,4001,0,0,14,203.0714,2028,7,2.214286,11,105.2727,537,3
3095,4001,5999,4001,0,0,17,146.5882,885,7,2.294118,12,125.75,453,3
3096,4001,5999,4001,0,0,16,180.1875,1469,11,2.375,16,69.875,303,6
3097,4001,5999,4001,0,0,10,335.4,2480,6,3.6,17,38.05882,229,2
3098,4001,5999,4001,0,0,7,492.1429,2760,13,2.571429,8,69.5,216,7
3099,4001,5999,4001,0,0,15,205.2,2070,7,2.133333,15,61.53333,349,2
3100,4001,5999,4001,0,0,16,160.9375,851,14,3,22,64.81818,289,3
3101,4001,5999,4001,0,0,18,132.6111,607,7,2.388889,18,89.66666,387,4
3102,4001,5999,4001,0,0,5,705.8,3413,7,2,5,94.4,250,20
3103,4001,5999,4001,0,0,11,277.4546,1461,6,2.454545,13,73,220,4
3104,4001,5999,4001,0,0,10,328.8,1926,14,2.5,11,64.81818,360,4
3105,4001,5999,4001,0,0,27,94.96296,818,6,2.37037,22,65.31818,208,2
3106,4001,5999,4001,0,0,18,158.1667,1316,6,1.944444,13,88.76923,409,3
3107,4001,5999,4001,0,0,13,233.9231,1592,9,2.461539,12,80,282,6
3108,4001,5999,4001,0,0,5,707.4,3309,6,2,5,92.8,161,54
3109,4001,5999,4001,0,0,7,509.2857,3464,6,1.142857,2,218,385,51
3110,4001,5999,4001,0,0,8,326.75,1646,6,2.125,7,198.1429,729,22
3111,4001,5999,4001,0,0,8,424.75,2714,6,3.125,11,54.81818,214,3
3112,4001,5999,4001,0,0,16,182.1875,944,10,2.625,19,57.15789,244,4
3113,4001,5999,4001,0,0,15,185.8,2036,6,1.866667,10,121.4,699,6
3114,4001,5999,4001,0,0,5,684,3364,7,2.4,6,96.83334,252,9
3115,4001,5999,4001,0,0,22,121.2727,1141,6,2.5,20,66.65,542,3
3116,4001,5999,4001,0,0,12,278.75,1232,6,2.333333,11,59.63636,152,5
3117,4001,5999,4001,0,0,8,422.5,2214,24,3.375,13,47.76923,278,2
3118,4001,5999,4001,0,0,9,374.7778,3143,7,2.555556,11,57.09091,260,4
3119,4001,5999,4001,0,0,22,128.0455,792,6,1.954545,16,74,330,3
3120,4001,5999,4001,0,0,10,332.5,2961,6,1.3,3,225.3333,567,16
3121,4001,5999,4001,0,0,12,249,1305,6,2.083333,10,101.3,227,6
3122,4001,5999,4001,0,0,15,193.9333,1736,6,3.066667,22,49.63636,155,4
3123,4001,5999,4001,0,0,17,155.3529,1289,9,1.882353,11,123.6364,409,15
3124,4001,5999,4001,0,0,13,225.5385,1739,6,2.923077,18,59.38889,165,7
3125,4001,5999,4001,0,0,8,382.25,2413,6,2.5,8,117.875,248,13
3126,4001,5999,4001,0,0,8,415,3176,6,1.875,7,97.28571,282,9
3127,4001,5999,4001,0,0,18,142.7778,793,6,2.277778,15,95.4,430,7
